sample_id,true_label,model_name,prediction,confidence
583,3,Logistic_Regression,3,0.6125722340043057
584,3,Logistic_Regression,3,0.731265394868224
585,3,Logistic_Regression,3,0.7405198714228556
586,3,Logistic_Regression,3,0.5885084803163806
587,3,Logistic_Regression,3,0.6400398137710969
588,3,Logistic_Regression,3,0.7244430064255863
589,3,Logistic_Regression,3,0.44424370524657447
590,3,Logistic_Regression,3,0.5905623592835892
591,3,Logistic_Regression,3,0.6611501900457328
592,3,Logistic_Regression,3,0.6403567047899319
593,3,Logistic_Regression,3,0.6274811723798183
594,3,Logistic_Regression,3,0.7274045816013216
595,3,Logistic_Regression,3,0.7117590588609918
596,3,Logistic_Regression,3,0.5956087895536913
597,3,Logistic_Regression,3,0.7049288932644525
598,3,Logistic_Regression,3,0.7375320109879538
599,3,Logistic_Regression,3,0.7039603305799134
600,3,Logistic_Regression,3,0.6093740845624301
601,3,Logistic_Regression,3,0.6916246915212036
602,3,Logistic_Regression,3,0.6962895632743847
603,3,Logistic_Regression,3,0.7403280636386483
604,3,Logistic_Regression,3,0.7663395630614195
605,3,Logistic_Regression,3,0.6774671085037813
606,3,Logistic_Regression,2,0.5644451936333149
607,3,Logistic_Regression,3,0.5372260063205594
608,3,Logistic_Regression,3,0.8568260115169959
609,3,Logistic_Regression,3,0.7136515109674377
610,3,Logistic_Regression,3,0.689004639498903
611,3,Logistic_Regression,3,0.8534104683709505
612,3,Logistic_Regression,3,0.8070431912123818
613,3,Logistic_Regression,3,0.7493678484433216
614,3,Logistic_Regression,3,0.5504690095355469
615,3,Logistic_Regression,3,0.5178981470394971
616,3,Logistic_Regression,3,0.6404918598326849
617,3,Logistic_Regression,3,0.7369332451364295
618,3,Logistic_Regression,3,0.7916001969402569
619,3,Logistic_Regression,3,0.73562267616022
620,3,Logistic_Regression,3,0.5856239748818652
621,3,Logistic_Regression,3,0.858892276066772
622,3,Logistic_Regression,3,0.8955364664395485
623,3,Logistic_Regression,3,0.751234455962812
624,3,Logistic_Regression,3,0.7194013783170067
625,3,Logistic_Regression,3,0.71664558016247
626,3,Logistic_Regression,3,0.8001755084279351
627,3,Logistic_Regression,3,0.7448974554555963
628,3,Logistic_Regression,3,0.6157060423293568
629,3,Logistic_Regression,3,0.7482094920521032
630,3,Logistic_Regression,3,0.8228908682337749
631,3,Logistic_Regression,3,0.8009781249547461
632,3,Logistic_Regression,3,0.8053618491348863
633,3,Logistic_Regression,3,0.5638715048344508
634,3,Logistic_Regression,3,0.679271838688729
635,3,Logistic_Regression,3,0.8237793983464928
636,3,Logistic_Regression,3,0.7692785728496587
637,3,Logistic_Regression,3,0.7255023756072386
638,3,Logistic_Regression,3,0.8169964149197676
639,3,Logistic_Regression,3,0.6533626443739738
640,3,Logistic_Regression,3,0.7180405548258161
641,3,Logistic_Regression,3,0.8234006062776076
642,3,Logistic_Regression,3,0.6904170857369931
643,3,Logistic_Regression,3,0.6463314980069051
644,3,Logistic_Regression,3,0.5898905304870283
645,3,Logistic_Regression,3,0.5468723185608457
646,3,Logistic_Regression,3,0.6803528869199306
647,3,Logistic_Regression,3,0.8647229248951007
648,3,Logistic_Regression,3,0.7621841016100791
649,3,Logistic_Regression,3,0.8931968791785062
650,3,Logistic_Regression,3,0.913759525200422
651,3,Logistic_Regression,3,0.729026396703862
652,3,Logistic_Regression,3,0.40797903981245365
653,3,Logistic_Regression,3,0.6855347573092414
654,3,Logistic_Regression,3,0.8909265318196444
655,3,Logistic_Regression,3,0.6821006681131748
656,3,Logistic_Regression,3,0.5600419703409956
657,3,Logistic_Regression,3,0.7177138070443023
658,3,Logistic_Regression,3,0.7988898865934693
659,3,Logistic_Regression,3,0.7484002284347067
660,3,Logistic_Regression,3,0.8811777959461602
661,3,Logistic_Regression,3,0.877765346057638
662,3,Logistic_Regression,3,0.7791777600993339
663,3,Logistic_Regression,3,0.616249783084579
664,3,Logistic_Regression,3,0.4762517693415501
665,3,Logistic_Regression,3,0.588844546952629
666,3,Logistic_Regression,3,0.7731598654450448
667,3,Logistic_Regression,3,0.9028174104202813
668,3,Logistic_Regression,3,0.773751496981743
669,3,Logistic_Regression,3,0.7767291875677735
670,3,Logistic_Regression,3,0.5838408327178886
671,3,Logistic_Regression,3,0.3923989234603732
672,3,Logistic_Regression,3,0.5396268000233319
673,3,Logistic_Regression,3,0.6745536697148694
674,3,Logistic_Regression,3,0.6455253681978425
675,3,Logistic_Regression,3,0.5981082120357321
676,3,Logistic_Regression,3,0.7754403312789416
677,3,Logistic_Regression,3,0.69791882376729
678,3,Logistic_Regression,3,0.5309281585986408
679,3,Logistic_Regression,3,0.5148581126895077
680,3,Logistic_Regression,3,0.7171703709113945
681,3,Logistic_Regression,3,0.6860878313595562
682,3,Logistic_Regression,3,0.8471263364905322
683,3,Logistic_Regression,3,0.8054607063287313
684,3,Logistic_Regression,3,0.4761927225726169
685,3,Logistic_Regression,3,0.3990678640405432
686,3,Logistic_Regression,3,0.5356850739993239
687,3,Logistic_Regression,3,0.5852542592544926
688,3,Logistic_Regression,3,0.5453022314224522
689,3,Logistic_Regression,3,0.7245839295923887
690,3,Logistic_Regression,3,0.6350167028408343
691,3,Logistic_Regression,3,0.5792137997689425
692,3,Logistic_Regression,3,0.8575487462919131
693,3,Logistic_Regression,3,0.9060441926002154
694,3,Logistic_Regression,3,0.8204620538196148
695,3,Logistic_Regression,2,0.45142983315525514
696,3,Logistic_Regression,3,0.4929046901488675
697,3,Logistic_Regression,3,0.7944585382520211
698,3,Logistic_Regression,3,0.9102439682050416
699,3,Logistic_Regression,3,0.9155004583806331
700,3,Logistic_Regression,3,0.7325674858744374
701,3,Logistic_Regression,3,0.7600853352982894
702,3,Logistic_Regression,3,0.7078612833784537
703,3,Logistic_Regression,3,0.4887866692306377
704,3,Logistic_Regression,3,0.6525612625374329
705,3,Logistic_Regression,3,0.8003804770782413
706,3,Logistic_Regression,3,0.8519563413139272
707,3,Logistic_Regression,3,0.8557692099652889
708,3,Logistic_Regression,3,0.4771881536790784
709,3,Logistic_Regression,3,0.6101156184525134
710,3,Logistic_Regression,3,0.7769256645947649
711,3,Logistic_Regression,3,0.7819518008074859
712,3,Logistic_Regression,3,0.8397880404007302
713,3,Logistic_Regression,3,0.8890006446124018
714,3,Logistic_Regression,3,0.7278131429509092
715,3,Logistic_Regression,3,0.561655923233688
716,3,Logistic_Regression,3,0.46955371590490325
717,3,Logistic_Regression,2,0.5212043910664828
718,3,Logistic_Regression,3,0.8498473928694885
719,3,Logistic_Regression,3,0.8775337419472912
720,3,Logistic_Regression,3,0.8006930220929095
721,3,Logistic_Regression,3,0.6377889638448356
722,3,Logistic_Regression,3,0.7508230526699861
723,3,Logistic_Regression,3,0.797700427833161
724,3,Logistic_Regression,3,0.8654623776395047
725,3,Logistic_Regression,3,0.8940977332731899
726,3,Logistic_Regression,3,0.852816480315444
727,3,Logistic_Regression,3,0.6709237222825329
728,3,Logistic_Regression,3,0.6401142448618032
729,3,Logistic_Regression,3,0.6059510136714669
730,3,Logistic_Regression,3,0.506062454949548
731,3,Logistic_Regression,3,0.6677464555928826
732,3,Logistic_Regression,3,0.6107950322587922
733,3,Logistic_Regression,3,0.7348044400956124
734,3,Logistic_Regression,3,0.7413666469750836
735,3,Logistic_Regression,3,0.5247876586191668
736,3,Logistic_Regression,3,0.6411244205464778
737,3,Logistic_Regression,3,0.6860947166666556
738,3,Logistic_Regression,3,0.6923037617248716
739,3,Logistic_Regression,3,0.8392474553360391
740,3,Logistic_Regression,3,0.829767076193035
741,3,Logistic_Regression,3,0.7062672665170423
742,3,Logistic_Regression,3,0.6830023055616985
743,5,Logistic_Regression,3,0.5284965195805642
744,5,Logistic_Regression,3,0.7153770474792925
745,5,Logistic_Regression,3,0.7813513459953331
746,5,Logistic_Regression,3,0.6807320418028364
747,5,Logistic_Regression,3,0.5564989399682647
748,5,Logistic_Regression,3,0.4759764597916366
749,5,Logistic_Regression,3,0.6565498199633988
750,5,Logistic_Regression,3,0.7739643856924447
751,5,Logistic_Regression,3,0.7327353763961966
752,5,Logistic_Regression,3,0.7719915855722768
753,5,Logistic_Regression,3,0.5076249306255757
754,5,Logistic_Regression,3,0.7094181302666033
755,5,Logistic_Regression,3,0.7235847142772093
756,5,Logistic_Regression,3,0.7731645489683104
757,5,Logistic_Regression,3,0.5019034217365833
758,5,Logistic_Regression,3,0.7025495212340134
759,5,Logistic_Regression,3,0.664072233956138
760,5,Logistic_Regression,3,0.5120428493011119
761,5,Logistic_Regression,3,0.5704654455395936
762,5,Logistic_Regression,3,0.46900132617540846
763,5,Logistic_Regression,3,0.7690329770498955
764,5,Logistic_Regression,3,0.8318934505409242
765,5,Logistic_Regression,3,0.7289317896270074
766,5,Logistic_Regression,3,0.5768251130905009
767,5,Logistic_Regression,3,0.4498274281387197
768,5,Logistic_Regression,3,0.7000860263645575
769,5,Logistic_Regression,3,0.7378694950762433
770,5,Logistic_Regression,3,0.5404661410263912
771,5,Logistic_Regression,3,0.5102735678945504
772,5,Logistic_Regression,3,0.3660613827664061
773,5,Logistic_Regression,3,0.5220254505219007
774,5,Logistic_Regression,3,0.6875414364249843
775,5,Logistic_Regression,3,0.7012554607984672
776,5,Logistic_Regression,3,0.6206990798720987
777,5,Logistic_Regression,3,0.570194286786972
778,5,Logistic_Regression,3,0.748498330090661
779,5,Logistic_Regression,3,0.7815701259811338
780,5,Logistic_Regression,3,0.702052048411446
781,5,Logistic_Regression,0,0.6701547588444651
782,5,Logistic_Regression,3,0.6022179083396222
783,5,Logistic_Regression,3,0.7844050122804431
784,5,Logistic_Regression,3,0.8422939333124286
785,5,Logistic_Regression,3,0.8816022032604828
786,5,Logistic_Regression,3,0.6984002563830025
787,5,Logistic_Regression,3,0.5379754981882356
788,5,Logistic_Regression,3,0.4969805251938085
789,5,Logistic_Regression,3,0.43117119590018727
790,5,Logistic_Regression,3,0.7339069471388048
791,5,Logistic_Regression,3,0.7431610338168629
792,5,Logistic_Regression,3,0.6453664112959678
793,5,Logistic_Regression,3,0.5648519583589776
794,5,Logistic_Regression,3,0.41247286492304536
795,5,Logistic_Regression,3,0.6542846648684352
796,5,Logistic_Regression,3,0.5273150910505706
797,5,Logistic_Regression,2,0.5115019586606994
798,5,Logistic_Regression,3,0.5026409028296213
799,5,Logistic_Regression,2,0.4107328732499543
800,5,Logistic_Regression,3,0.5411836412844915
801,5,Logistic_Regression,3,0.6296555018799387
802,5,Logistic_Regression,3,0.6659684435390103
803,5,Logistic_Regression,3,0.5920431290447061
804,5,Logistic_Regression,2,0.3910695645447317
805,5,Logistic_Regression,3,0.6078859617694322
806,5,Logistic_Regression,3,0.5817252042460023
807,5,Logistic_Regression,3,0.5401959633371395
808,5,Logistic_Regression,3,0.6730545143633966
809,5,Logistic_Regression,3,0.5479109289566813
810,5,Logistic_Regression,3,0.5392584845313231
811,5,Logistic_Regression,0,0.6177367343491972
812,5,Logistic_Regression,0,0.6481812071909473
813,5,Logistic_Regression,0,0.5304755217978148
814,5,Logistic_Regression,3,0.4790013448802078
815,5,Logistic_Regression,3,0.6663283222836243
816,5,Logistic_Regression,3,0.6025218234284055
817,5,Logistic_Regression,3,0.529131536224444
818,5,Logistic_Regression,3,0.5062792981707612
819,5,Logistic_Regression,3,0.5802496740013258
820,5,Logistic_Regression,2,0.42638474715931834
821,5,Logistic_Regression,3,0.5580927490535904
822,5,Logistic_Regression,3,0.6623254775616265
823,5,Logistic_Regression,3,0.5984956694081421
824,5,Logistic_Regression,3,0.5894652071107827
825,5,Logistic_Regression,5,0.4076026372867626
826,5,Logistic_Regression,3,0.4396244250583061
827,5,Logistic_Regression,3,0.5104812442921092
828,5,Logistic_Regression,3,0.49288052551400624
829,5,Logistic_Regression,3,0.5021352653639217
830,5,Logistic_Regression,3,0.6565901388952361
831,5,Logistic_Regression,3,0.7190937707222967
832,5,Logistic_Regression,3,0.4364855868669597
833,5,Logistic_Regression,3,0.4460767914689788
834,5,Logistic_Regression,3,0.4642949132553099
835,5,Logistic_Regression,3,0.4854941800526201
836,5,Logistic_Regression,3,0.5494295011210735
837,5,Logistic_Regression,3,0.6109494445107276
838,5,Logistic_Regression,3,0.6634610672207788
839,5,Logistic_Regression,2,0.43877983160458756
840,5,Logistic_Regression,3,0.4080587310194757
841,5,Logistic_Regression,3,0.4373276047597161
842,5,Logistic_Regression,3,0.5283760944783581
843,5,Logistic_Regression,3,0.6961668583138971
844,5,Logistic_Regression,3,0.5812258763076105
845,5,Logistic_Regression,3,0.8237828224835183
846,5,Logistic_Regression,3,0.6411766959042432
847,5,Logistic_Regression,3,0.6916333791884494
848,5,Logistic_Regression,3,0.47252132710359535
849,5,Logistic_Regression,5,0.4506196635420021
850,5,Logistic_Regression,3,0.4835510209438064
851,5,Logistic_Regression,3,0.7300636497680798
852,5,Logistic_Regression,3,0.6580041789941979
853,5,Logistic_Regression,0,0.5782919544966771
854,5,Logistic_Regression,0,0.8660968375033562
855,5,Logistic_Regression,3,0.5974811945879338
856,5,Logistic_Regression,3,0.6569023810775156
857,5,Logistic_Regression,3,0.737566696383109
858,5,Logistic_Regression,3,0.7454402197869319
859,5,Logistic_Regression,2,0.46900548424737243
860,5,Logistic_Regression,2,0.4299478785698574
861,5,Logistic_Regression,2,0.5917945225951589
862,5,Logistic_Regression,2,0.6073250735553221
863,5,Logistic_Regression,3,0.5832909134188996
864,5,Logistic_Regression,2,0.6776247148509676
865,5,Logistic_Regression,2,0.5236256805329274
866,5,Logistic_Regression,3,0.6049806403200032
867,5,Logistic_Regression,3,0.5510233724195525
868,5,Logistic_Regression,3,0.6430821200918432
869,5,Logistic_Regression,2,0.40613377186010124
870,5,Logistic_Regression,3,0.5757221229457828
871,5,Logistic_Regression,3,0.6838139260185435
872,5,Logistic_Regression,3,0.6450509739490661
873,5,Logistic_Regression,3,0.5761389051530995
874,5,Logistic_Regression,2,0.4436152657397321
875,5,Logistic_Regression,3,0.42141333798873004
876,5,Logistic_Regression,3,0.5737422092381146
877,5,Logistic_Regression,3,0.588799742590283
878,5,Logistic_Regression,3,0.5066840222971459
879,5,Logistic_Regression,2,0.41306655502126816
880,5,Logistic_Regression,3,0.5905502181874331
881,5,Logistic_Regression,3,0.7289675287739563
882,5,Logistic_Regression,3,0.6374675374808632
883,5,Logistic_Regression,3,0.6314857217333685
884,5,Logistic_Regression,3,0.5370928798187602
885,5,Logistic_Regression,3,0.7360990781641367
886,5,Logistic_Regression,3,0.6586253680639071
887,5,Logistic_Regression,3,0.5537071080986079
888,5,Logistic_Regression,3,0.6872097501734552
889,5,Logistic_Regression,3,0.43313150142192886
890,5,Logistic_Regression,3,0.6188852271007946
891,5,Logistic_Regression,3,0.749810675062182
892,5,Logistic_Regression,3,0.6757264662860869
893,5,Logistic_Regression,3,0.49093481020217467
894,5,Logistic_Regression,3,0.461457465147764
895,5,Logistic_Regression,3,0.5987430940986314
896,5,Logistic_Regression,3,0.5796667615987334
897,5,Logistic_Regression,3,0.620367819085027
898,5,Logistic_Regression,3,0.5320219883980888
899,5,Logistic_Regression,2,0.4401696001092715
900,5,Logistic_Regression,3,0.6228460219187348
901,5,Logistic_Regression,3,0.6094819098062866
902,5,Logistic_Regression,3,0.5368158609991462
903,5,Logistic_Regression,3,0.6700731836768479
904,5,Logistic_Regression,3,0.5334585895933903
905,5,Logistic_Regression,3,0.5469345539361758
906,5,Logistic_Regression,3,0.5221012486716441
907,5,Logistic_Regression,3,0.6510211091125546
908,5,Logistic_Regression,3,0.6672513986959463
909,5,Logistic_Regression,3,0.4550086910512648
910,5,Logistic_Regression,3,0.5886429900191879
911,5,Logistic_Regression,3,0.5512700237225712
912,5,Logistic_Regression,5,0.4544781435150338
913,5,Logistic_Regression,3,0.5036834411212998
914,5,Logistic_Regression,3,0.7388072803338439
915,5,Logistic_Regression,3,0.7769824969223301
916,5,Logistic_Regression,3,0.7448109928626575
917,5,Logistic_Regression,3,0.7761135500025963
918,5,Logistic_Regression,3,0.7244068354434137
919,5,Logistic_Regression,3,0.750461269704028
920,5,Logistic_Regression,3,0.7848027742460144
921,5,Logistic_Regression,3,0.5578860499625592
922,5,Logistic_Regression,3,0.508814228748036
923,5,Logistic_Regression,3,0.562083867812945
924,5,Logistic_Regression,3,0.3907865157273725
925,5,Logistic_Regression,3,0.5230503665685948
926,5,Logistic_Regression,3,0.665848949291896
927,5,Logistic_Regression,3,0.6439395893188251
928,5,Logistic_Regression,3,0.6666766258474882
929,5,Logistic_Regression,3,0.4602181599904108
930,5,Logistic_Regression,3,0.598878437978758
931,5,Logistic_Regression,3,0.7168301664043563
932,5,Logistic_Regression,3,0.7094185732284269
933,5,Logistic_Regression,3,0.6999489518395112
934,5,Logistic_Regression,3,0.4332905322198278
935,5,Logistic_Regression,3,0.5246107030651046
936,5,Logistic_Regression,3,0.8127647116844572
937,5,Logistic_Regression,3,0.7742648952669466
938,5,Logistic_Regression,3,0.6469722147450131
939,5,Logistic_Regression,3,0.5413819280000848
940,5,Logistic_Regression,3,0.6542143608991869
941,5,Logistic_Regression,3,0.7280296230700797
942,5,Logistic_Regression,3,0.6267664953105412
943,5,Logistic_Regression,3,0.5134735185438257
944,5,Logistic_Regression,3,0.5804610659165896
945,5,Logistic_Regression,3,0.5783209383049797
946,5,Logistic_Regression,3,0.4080608920924007
947,5,Logistic_Regression,2,0.44857093451520735
948,5,Logistic_Regression,3,0.3823308387122272
949,5,Logistic_Regression,3,0.47972058185073
950,5,Logistic_Regression,3,0.6062332296491515
951,5,Logistic_Regression,3,0.6740085093796506
952,5,Logistic_Regression,3,0.6728515254035956
953,5,Logistic_Regression,3,0.6590038018950494
954,5,Logistic_Regression,3,0.5874423196891355
955,5,Logistic_Regression,3,0.6316669749752312
956,5,Logistic_Regression,3,0.5220299487486155
957,5,Logistic_Regression,3,0.6179793672310546
958,5,Logistic_Regression,3,0.5769567660050047
959,5,Logistic_Regression,3,0.5656418995405708
960,5,Logistic_Regression,3,0.8034051929853173
